soup time 1596 pop 121 ratio 1.0 space 1600 30 110 33 rule lifelib r3b12t16s13t19 sumpop 411396 
soup time 1596 pop 2218 ratio 0.9 space 1600 30 1610 468 rule lifelib r3b13t16s12t20 sumpop 4030668 
soup time 1596 pop 604 ratio 1.0 space 1600 30 1395 48 rule lifelib r3b13t17s13t20 sumpop 1015392 
soup time 1596 pop 3965 ratio 0.6 space 1600 30 1670 1283 rule lifelib r3b14t17s14t23 sumpop 8998128 
soup time 1596 pop 1519 ratio 0.5 space 1600 30 1469 269 rule lifelib r3b14t18s14t23 sumpop 4923804 
soup time 1596 pop 4601 ratio 1.0 space 1600 30 1849 2073 rule lifelib r3b14t19s14t23 sumpop 7808952 
soup time 1596 pop 4429 ratio 0.7 space 1600 30 1589 846 rule lifelib r3b14t20s14t23 sumpop 9541368 
soup time 1596 pop 3341 ratio 0.8 space 1600 30 1872 886 rule lifelib r3b14t21s14t23 sumpop 8085492 
soup time 1596 pop 306 ratio 1.1 space 1600 30 909 279 rule lifelib r3b12t16s13t19 sumpop 760788 
soup time 1596 pop 2882 ratio 1.0 space 1600 30 1564 191 rule lifelib r3b13t16s12t20 sumpop 5162580 
soup time 1596 pop 609 ratio 1.0 space 1600 30 2332 1616 rule lifelib r3b13t17s13t20 sumpop 1014984 
soup time 1596 pop 4461 ratio 1.1 space 1600 30 1741 667 rule lifelib r3b14t17s14t23 sumpop 7939932 
soup time 1596 pop 1287 ratio 0.7 space 1600 30 1517 215 rule lifelib r3b14t18s14t23 sumpop 3435876 
soup time 1596 pop 7805 ratio 1.0 space 1600 30 1655 2447 rule lifelib r3b14t19s14t23 sumpop 12585600 
soup time 1596 pop 4080 ratio 0.6 space 1600 30 1907 1040 rule lifelib r3b14t20s14t23 sumpop 9732492 
soup time 1596 pop 352 ratio 1.1 space 1600 30 877 272 rule lifelib r3b12t16s13t19 sumpop 826872 
soup time 1596 pop 2332 ratio 1.0 space 1600 30 1578 103 rule lifelib r3b13t16s12t20 sumpop 4067088 
soup time 1596 pop 738 ratio 1.0 space 1600 30 1525 104 rule lifelib r3b13t17s13t20 sumpop 1229832 
soup time 1596 pop 4058 ratio 0.5 space 1600 30 3055 2071 rule lifelib r3b14t17s14t23 sumpop 13293756 
soup time 1596 pop 2370 ratio 0.8 space 1600 30 1397 262 rule lifelib r3b14t18s14t23 sumpop 5449788 
soup time 1596 pop 7701 ratio 0.9 space 1600 30 2411 1609 rule lifelib r3b14t19s14t23 sumpop 12805620 
soup time 1596 pop 142 ratio 1.0 space 1600 30 1252 112 rule lifelib r3b12t16s13t19 sumpop 600912 
soup time 1596 pop 2936 ratio 0.9 space 1600 30 1579 159 rule lifelib r3b13t16s12t20 sumpop 5198460 
soup time 1596 pop 436 ratio 1.0 space 1600 30 1266 1640 rule lifelib r3b13t17s13t20 sumpop 742740 
soup time 1596 pop 937 ratio 0.4 space 1600 30 2107 1473 rule lifelib r3b14t17s14t23 sumpop 3548268 
soup time 1596 pop 1353 ratio 0.7 space 1600 30 1550 267 rule lifelib r3b14t18s14t23 sumpop 3991728 
soup time 1596 pop 205 ratio 0.5 space 1600 30 805 281 rule lifelib r3b12t16s13t19 sumpop 743748 
soup time 1596 pop 2490 ratio 1.0 space 1600 30 1605 131 rule lifelib r3b13t16s12t20 sumpop 4210992 
soup time 1596 pop 529 ratio 1.0 space 1600 30 2923 791 rule lifelib r3b13t17s13t20 sumpop 903696 
soup time 1596 pop 6558 ratio 1.0 space 1600 30 1577 479 rule lifelib r3b14t17s14t23 sumpop 10112244 
soup time 1596 pop 2223 ratio 0.8 space 1600 30 1556 262 rule lifelib r3b14t18s14t23 sumpop 4952088 
soup time 1596 pop 74 ratio 0.6 space 1600 30 267 11 rule lifelib r3b12t16s13t19 sumpop 431916 
soup time 1596 pop 2328 ratio 1.0 space 1600 30 1572 278 rule lifelib r3b13t16s12t20 sumpop 4023060 
soup time 1596 pop 831 ratio 1.0 space 1600 30 1412 48 rule lifelib r3b13t17s13t20 sumpop 1371300 
soup time 1596 pop 3681 ratio 0.6 space 1600 30 1961 1743 rule lifelib r3b14t17s14t23 sumpop 8735964 
soup time 1596 pop 387 ratio 1.0 space 1600 30 1364 361 rule lifelib r3b12t16s13t19 sumpop 1107372 
soup time 1596 pop 2042 ratio 1.0 space 1600 30 1616 159 rule lifelib r3b13t16s12t20 sumpop 3555768 
soup time 1596 pop 724 ratio 1.0 space 1600 30 1428 52 rule lifelib r3b13t17s13t20 sumpop 1214232 
soup time 1596 pop 109 ratio 1.3 space 1600 30 1334 74 rule lifelib r3b12t16s13t19 sumpop 497268 
soup time 1596 pop 2170 ratio 1.0 space 1600 30 1546 118 rule lifelib r3b13t16s12t20 sumpop 3754824 
soup time 1596 pop 200 ratio 0.8 space 1600 30 1145 235 rule lifelib r3b12t16s13t19 sumpop 665580 
soup time 1596 pop 47462 ratio 1.0 space 1600 30 1616 266 rule lifelib r3b15t15s12t23 sumpop 71059584 sumpop 72940824
soup time 1596 pop 4592 ratio 0.8 space 1600 30 2648 1232 rule lifelib b3s23 sumpop 9172800 
soup time 1596 pop 740 ratio 1.0 space 1600 30 3690 3456 rule lifelib r5b34t45s34t58 sumpop 1573068 Bosco's Rule

soup time 792 pop 5895 ratio 1.0 space 1600 30 2169 603 rule lifelib b3s23 sumpop 5048508 
soup time 792 pop 337 ratio 1.0 space 1600 30 976 634 rule lifelib r5b34t45s34t58 sumpop 479616 Bosco's Rule

soup time 792 pop 5409 ratio 1.0 space 1600 30 2017 624 rule lifelib b3s23 sumpop 4681620 

soup time 396 pop 2612 ratio 0.7 space 800 30 815 265 rule lifelib r3b14t17s14t23 sumpop 1384872 
soup time 396 pop 3736 ratio 1.1 space 800 30 856 553 rule lifelib r3b14t19s14t23 sumpop 1290564 

soup time 396 pop 5053 ratio 0.8 space 800 30 765 259 rule lifelib r3b14t17s14t23 sumpop 1930548 
soup time 396 pop 4074 ratio 1.3 space 800 30 831 288 rule lifelib r3b14t19s14t23 sumpop 1356936 
