lifelib r2bd7d8c0sebd3e0 R2,C2,S6-10,13,15-18,20,22-24,B7,8,12,13,15-19,21,23,24,NM
lifelib r2b9e68c0s7ef3e0 R2,C2,S6-10,13-16,18-23,B7,8,12,14,15,18-21,24,NM
lifelib r2b833ac0sf9d3e0 R2,C2,S6-10,13,15-17,20-24,B7,8,10,12-14,17,18,24,NM
lifelib r2b4cc8c0s1d73e0 R2,C2,S6-10,13-15,17,19-21,B7,8,12,15,16,19,20,23,NM
lifelib r2b2100c0s2281e0 R2,C2,S6-9,16,18,22,B7,8,17,22,NM
lifelib r2bb182c0sc871e0 R2,C2,S6-9,13-15,20,23,24,B7,8,10,16,17,21,22,24,NM
lifelib r2b3a1ac0sbe5360 R2,C2,S6,7,9,10,13,15,18-22,24,B7,8,10,12,13,18,20-22,NM
lifelib r2b7d3ac0s9ed360 R2,C2,S6,7,9,10,13,15,16,18-21,24,B7,8,10,12-14,17,19-23,NM
lifelib r2b96f8c0sf3f3e0 R2,C2,S6-10,13-18,21-24,B7,8,12-16,18,19,21,24,NM
lifelib r2b34a0c0s3cd1e0 R2,C2,S6-9,13,15,16,19-22,B7,8,14,16,19,21,22,NM
lifelib r2b0800c0s0021e0 R2,C2,S6-9,14,B7,8,20,NM
lifelib r2bf42cc0s83d3e0 R2,C2,S6-10,13,15-18,24,B7,8,11,12,14,19,21-24,NM
lifelib r2b080240s20d1e0 R2,C2,S6-9,13,15,16,22,B7,10,20,NM
lifelib r2bf01ac0se953e0 R2,C2,S6-10,13,15,17,20,22-24,B7,8,10,12,13,21-24,NM
lifelib r2b4ac8c0sbdf3e0 R2,C2,S6-10,13-17,19-22,24,B7,8,12,15,16,18,20,23,NM
lifelib r2bc39440s1cb1e0 R2,C2,S6-9,13,14,16,19-21,B7,11,13,16-18,23,24,NM
lifelib r2b65c840sa753e0 R2,C2,S6-10,13,15,17-19,22,24,B7,12,15-17,19,22,23,NM
lifelib r2b063ac0s6c8360 R2,C2,S6,7,9,10,16,19,20,22,23,B7,8,10,12-14,18,19,NM
lifelib r2b4ff8c0sf753e0 R2,C2,S6-10,13,15,17-19,21-24,B7,8,12-20,23,NM
lifelib r2bcdbac0sc65360 R2,C2,S6,7,9,10,13,15,18,19,23,24,B7,8,10,12-14,16,17,19,20,23,24,NM
lifelib r2bffbac0sbdd360 R2,C2,S6,7,9,10,13,15-17,19-22,24,B7,8,10,12-14,16-24,NM
lifelib r2b2208c0sb153e0 R2,C2,S6-10,13,15,17,21,22,24,B7,8,12,18,22,NM
lifelib r2b97d4c0s06c3e0 R2,C2,S6-10,15,16,18,19,B7,8,11,13,15-19,21,24,NM
lifelib r2bf7aec0sce7360 R2,C2,S6,7,9,10,13-15,18-20,23,24,B7,8,10-12,14,16-19,21-24,NM
lifelib r2b5c0240s2211e0 R2,C2,S6-9,13,18,22,B7,10,19-21,23,NM
lifelib r2b6002c0s0091e0 R2,C2,S6-9,13,16,B7,8,10,22,23,NM
lifelib r2be7d8c0s2ac3e0 R2,C2,S6-10,15,16,18,20,22,B7,8,12,13,15-19,22-24,NM
lifelib r2be3f8c0sbae3e0 R2,C2,S6-10,14-16,18,20-22,24,B7,8,12-18,22-24,NM
lifelib r2b4800c0s90b1e0 R2,C2,S6-9,13,14,16,21,24,B7,8,20,23,NM
lifelib r2b7df8c0sd7f3e0 R2,C2,S6-10,13-19,21,23,24,B7,8,12-17,19-23,NM
lifelib r2b8222c0s4031e0 R2,C2,S6-9,13,14,23,B7,8,10,14,18,24,NM
lifelib r2b0100c0s4011e0 R2,C2,S6-9,13,23,B7,8,17,NM
lifelib r2bf42ac0sf29360 R2,C2,S6,7,9,10,13,16,18,21-24,B7,8,10,12,14,19,21-24,NM
lifelib r2bef58c0sfe73e0 R2,C2,S6-10,13-15,18-24,B7,8,12,13,15,17-20,22-24,NM
lifelib r2b8600c0s0501e0 R2,C2,S6-9,17,19,B7,8,18,19,24,NM
lifelib r2b4ae8c0sb253e0 R2,C2,S6-10,13,15,18,21,22,24,B7,8,12,14-16,18,20,23,NM
lifelib r2bdae8c0s88f3e0 R2,C2,S6-10,13-16,20,24,B7,8,12,14-16,18,20,21,23,24,NM
lifelib r2b0990c0s4081e0 R2,C2,S6-9,16,23,B7,8,13,16,17,20,NM
lifelib r2b5580c0sac03e0 R2,C2,S6-10,19,20,22,24,B7,8,16,17,19,21,23,NM
lifelib r2b1120c0s2851e0 R2,C2,S6-9,13,15,20,22,B7,8,14,17,21,NM
lifelib r2b3c9440sbe31e0 R2,C2,S6-9,13,14,18-22,24,B7,11,13,16,19-22,NM
lifelib r2b7020c0s7f71e0 R2,C2,S6-9,13-15,17-23,B7,8,14,21-23,NM
lifelib r2bcf40c0sf2c3e0 R2,C2,S6-10,15,16,18,21-24,B7,8,15,17-20,23,24,NM
lifelib r2b0ef8c0sadd3e0 R2,C2,S6-10,13,15-17,19,20,22,24,B7,8,12-16,18-20,NM
lifelib r2bef9ac0sa37360 R2,C2,S6,7,9,10,13-15,17,18,22,24,B7,8,10,12,13,16-20,22-24,NM
lifelib r2b7b3ec0se0d360 R2,C2,S6,7,9,10,13,15,16,22-24,B7,8,10-14,17,18,20-23,NM
lifelib r2bf13ac0scb5360 R2,C2,S6,7,9,10,13,15,17,18,20,23,24,B7,8,10,12-14,17,21-24,NM
lifelib r2bc7fec0s0eb360 R2,C2,S6,7,9,10,13,14,16,18-20,B7,8,10-19,23,24,NM
